canonical_inn,brand_raw,brand_clean,composition_raw,composition_parsed,composition_sig,is_generic,manufacturer,product_price,source_file,match_confidence,match_method,np_price,np_price_per_unit,np_price_match_confidence,nppa_notif,nppa_date,pack_size_label,estimated_pack_count,product_price_num,product_price_per_unit,composition_parsed_norm,np_price_attached,nppa_match_method,nppa_match_confidence,nppa_price,nppa_price_per_unit,ratio_market_to_nppa,price_flag,product_price_per_unit_price,nppa_price_per_unit_price
etoricoxib tablets ip 120 mg,Etoricoxib Tablets IP 120 mg,etoricoxib tablets ip 120 mg,Etoricoxib Tablets IP 120 mg,"[{'name': 'etoricoxib tablets ip', 'value': 120.0, 'unit': 'mg'}]","(('etoricoxib tablets ip', 120.0, 'mg'),)",True,analgesic/antipyretic/anti-inflammatory,38,generic,100.0,native-generic,,,,,,10's,,38.0,,"[{'name': 'etoricoxib tablets ip', 'value': 120.0, 'unit': 'mg'}]",False,,0.0,,,,missing,,
etoricoxib tablets ip 90 mg,Etoricoxib Tablets IP 90 mg,etoricoxib tablets ip 90 mg,Etoricoxib Tablets IP 90 mg,"[{'name': 'etoricoxib tablets ip', 'value': 90.0, 'unit': 'mg'}]","(('etoricoxib tablets ip', 90.0, 'mg'),)",True,analgesic/antipyretic/anti-inflammatory,31,generic,100.0,native-generic,,,,,,10's,,31.0,,"[{'name': 'etoricoxib tablets ip', 'value': 90.0, 'unit': 'mg'}]",False,,0.0,,,,missing,,
ibuprofen 400mg and paracetamol 325mg tablets ip,Ibuprofen 400mg and Paracetamol 325mg Tablets IP,ibuprofen 400mg and paracetamol 325mg tablets ip,Ibuprofen 400mg and Paracetamol 325mg Tablets IP,"[{'name': 'ibuprofen and paracetamol tablets ip', 'value': 400.0, 'unit': 'mg'}]","(('ibuprofen and paracetamol tablets ip', 400.0, 'mg'),)",True,analgesic/antipyretic/anti-inflammatory,8,generic,100.0,native-generic,,,,,,10's,,8.0,,"[{'name': 'ibuprofen and paracetamol tablets ip', 'value': 400.0, 'unit': 'mg'}]",False,,0.0,,,,missing,,
ibuprofen tablets ip 200 mg,Ibuprofen Tablets IP 200 mg,ibuprofen tablets ip 200 mg,Ibuprofen Tablets IP 200 mg,"[{'name': 'ibuprofen tablets ip', 'value': 200.0, 'unit': 'mg'}]","(('ibuprofen tablets ip', 200.0, 'mg'),)",True,analgesic/antipyretic/anti-inflammatory,3,generic,100.0,native-generic,,,,,,10's,,3.0,,"[{'name': 'ibuprofen tablets ip', 'value': 200.0, 'unit': 'mg'}]",False,,0.0,,,,missing,,
ibuprofen tablets ip 400 mg,Ibuprofen Tablets IP 400 mg,ibuprofen tablets ip 400 mg,Ibuprofen Tablets IP 400 mg,"[{'name': 'ibuprofen tablets ip', 'value': 400.0, 'unit': 'mg'}]","(('ibuprofen tablets ip', 400.0, 'mg'),)",True,analgesic/antipyretic/anti-inflammatory,8.8,generic,100.0,native-generic,,,,,,15's,,8.8,,"[{'name': 'ibuprofen tablets ip', 'value': 400.0, 'unit': 'mg'}]",False,,0.0,,,,missing,,
indomethacin capsules ip 25 mg,Indomethacin Capsules IP 25 mg,indomethacin capsules ip 25 mg,Indomethacin Capsules IP 25 mg,"[{'name': 'indomethacin capsules ip', 'value': 25.0, 'unit': 'mg'}]","(('indomethacin capsules ip', 25.0, 'mg'),)",True,analgesic/antipyretic/anti-inflammatory,13,generic,100.0,native-generic,,,,,,10's,,13.0,,"[{'name': 'indomethacin capsules ip', 'value': 25.0, 'unit': 'mg'}]",False,,0.0,,,,missing,,
azithromycin tablets ip 250 mg,Azithromycin Tablets IP 250 mg,azithromycin tablets ip 250 mg,Azithromycin Tablets IP 250 mg,"[{'name': 'azithromycin tablets ip', 'value': 250.0, 'unit': 'mg'}]","(('azithromycin tablets ip', 250.0, 'mg'),)",True,antibiotics,45,generic,100.0,native-generic,,,,,,6's,,45.0,,"[{'name': 'azithromycin tablets ip', 'value': 250.0, 'unit': 'mg'}]",False,,0.0,,,,missing,,
nimesulide 100mg and paracetamol 325mg tablets,Nimesulide 100mg and Paracetamol 325mg Tablets,nimesulide 100mg and paracetamol 325mg tablets,Nimesulide 100mg and Paracetamol 325mg Tablets,"[{'name': 'nimesulide and paracetamol tablets', 'value': 100.0, 'unit': 'mg'}]","(('nimesulide and paracetamol tablets', 100.0, 'mg'),)",True,analgesic/antipyretic/anti-inflammatory,11,generic,100.0,native-generic,,,,,,10's,,11.0,,"[{'name': 'nimesulide and paracetamol tablets', 'value': 100.0, 'unit': 'mg'}]",False,,0.0,,,,missing,,
nimesulide tablets 100 mg,Nimesulide Tablets 100 mg,nimesulide tablets 100 mg,Nimesulide Tablets 100 mg,"[{'name': 'nimesulide tablets', 'value': 100.0, 'unit': 'mg'}]","(('nimesulide tablets', 100.0, 'mg'),)",True,analgesic/antipyretic/anti-inflammatory,6.6,generic,100.0,native-generic,,,,,,10's,,6.6,,"[{'name': 'nimesulide tablets', 'value': 100.0, 'unit': 'mg'}]",False,,0.0,,,,missing,,
diclofenac sodium 50mg and paracetamol 325mg tablets ip,Diclofenac Sodium 50mg and Paracetamol 325mg Tablets IP,diclofenac sodium 50mg and paracetamol 325mg tablets ip,Diclofenac Sodium 50mg and Paracetamol 325mg Tablets IP,"[{'name': 'diclofenac sodm and paracetamol tablets ip', 'value': 50.0, 'unit': 'mg'}]","(('diclofenac sodm and paracetamol tablets ip', 50.0, 'mg'),)",True,analgesic/antipyretic/anti-inflammatory,9.9,generic,100.0,native-generic,,,,,,10's,,9.9,,"[{'name': 'diclofenac sodm and paracetamol tablets ip', 'value': 50.0, 'unit': 'mg'}]",False,,0.0,,,,missing,,
paracetamol paediatric oral suspension ip 125 mg per 5 ml,Paracetamol Paediatric Oral Suspension IP 125 mg per 5 ml,paracetamol paediatric oral suspension ip 125 mg per 5 ml,Paracetamol Paediatric Oral Suspension IP 125 mg per 5 ml,"[{'name': 'paracetamol paediatric oral suspension ip per', 'value': 125.0, 'unit': 'mg'}]","(('paracetamol paediatric oral suspension ip per', 125.0, 'mg'),)",True,analgesic/antipyretic/anti-inflammatory,11,generic,100.0,native-generic,,,,,,60 ml,60,11.0,0.1833333333333333,"[{'name': 'paracetamol paediatric oral suspension ip per', 'value': 125.0, 'unit': 'mg'}]",False,,0.0,,,,missing,0.1833333333333333,
paracetamol tablets ip 500 mg,Paracetamol Tablets IP 500 mg,paracetamol tablets ip 500 mg,Paracetamol Tablets IP 500 mg,"[{'name': 'paracetamol tablets ip', 'value': 500.0, 'unit': 'mg'}]","(('paracetamol tablets ip', 500.0, 'mg'),)",True,analgesic/antipyretic/anti-inflammatory,7,generic,100.0,native-generic,,,,,,10's,,7.0,,"[{'name': 'paracetamol tablets ip', 'value': 500.0, 'unit': 'mg'}]",False,,0.0,,,,missing,,
pentazocine injection ip 30 mg per ml,Pentazocine Injection IP 30 mg per ml,pentazocine injection ip 30 mg per ml,Pentazocine Injection IP 30 mg per ml,"[{'name': 'pentazocine injection ip per', 'value': 30.0, 'unit': 'mg'}]","(('pentazocine injection ip per', 30.0, 'mg'),)",True,analgesic/antipyretic/anti-inflammatory,15,generic,100.0,native-generic,,,,,,1 ml,1,15.0,15.0,"[{'name': 'pentazocine injection ip per', 'value': 30.0, 'unit': 'mg'}]",False,,0.0,,,,missing,15.0,
serratiopeptidase tablets ip 10 mg,Serratiopeptidase Tablets IP 10 mg,serratiopeptidase tablets ip 10 mg,Serratiopeptidase Tablets IP 10 mg,"[{'name': 'serratiopeptidase tablets ip', 'value': 10.0, 'unit': 'mg'}]","(('serratiopeptidase tablets ip', 10.0, 'mg'),)",True,analgesic/antipyretic/anti-inflammatory,12.1,generic,100.0,native-generic,,,,,,10's,,12.1,,"[{'name': 'serratiopeptidase tablets ip', 'value': 10.0, 'unit': 'mg'}]",False,,0.0,,,,missing,,
tramadol hydrochloride injection 100 mg per 2 ml,Tramadol Hydrochloride Injection 100 mg per 2 ml,tramadol hydrochloride injection 100 mg per 2 ml,Tramadol Hydrochloride Injection 100 mg per 2 ml,"[{'name': 'tramadol hydrochloride injection per', 'value': 100.0, 'unit': 'mg'}]","(('tramadol hydrochloride injection per', 100.0, 'mg'),)",True,analgesic/antipyretic/anti-inflammatory,8,generic,100.0,native-generic,,,,,,2 ml,2,8.0,4.0,"[{'name': 'tramadol hydrochloride injection per', 'value': 100.0, 'unit': 'mg'}]",False,,0.0,,,,missing,4.0,
tramadol hcl injection 50mg 1 ml,Tramadol HCl Injection 50mg 1 ml,tramadol hcl injection 50mg 1 ml,Tramadol HCl Injection 50mg 1 ml,"[{'name': 'tramadol hcl injection', 'value': 50.0, 'unit': 'mg'}]","(('tramadol hcl injection', 50.0, 'mg'),)",True,analgesic/antipyretic/anti-inflammatory,5,generic,100.0,native-generic,,,,,,1 ml,1,5.0,5.0,"[{'name': 'tramadol hcl injection', 'value': 50.0, 'unit': 'mg'}]",False,,0.0,,,,missing,5.0,
tramadol tablets 50mg,Tramadol Tablets 50mg,tramadol tablets 50mg,Tramadol Tablets 50mg,"[{'name': 'tramadol tablets', 'value': 50.0, 'unit': 'mg'}]","(('tramadol tablets', 50.0, 'mg'),)",True,analgesic/antipyretic/anti-inflammatory,8,generic,100.0,native-generic,,,,,,10's,,8.0,,"[{'name': 'tramadol tablets', 'value': 50.0, 'unit': 'mg'}]",False,,0.0,,,,missing,,
aciclovir tablets ip 400 mg,Aciclovir Tablets IP 400 mg,aciclovir tablets ip 400 mg,Aciclovir Tablets IP 400 mg,"[{'name': 'aciclovir tablets ip', 'value': 400.0, 'unit': 'mg'}]","(('aciclovir tablets ip', 400.0, 'mg'),)",True,anti-viral,44,generic,100.0,native-generic,,,,,,10's,,44.0,,"[{'name': 'aciclovir tablets ip', 'value': 400.0, 'unit': 'mg'}]",False,,0.0,,,,missing,,
amikacin injection ip 100 mg per 2 ml,Amikacin Injection IP 100 mg per 2 ml,amikacin injection ip 100 mg per 2 ml,Amikacin Injection IP 100 mg per 2 ml,"[{'name': 'amikacin injection ip per', 'value': 100.0, 'unit': 'mg'}]","(('amikacin injection ip per', 100.0, 'mg'),)",True,antibiotics,12,generic,100.0,native-generic,,,,,,2 ml vial,2,12.0,6.0,"[{'name': 'amikacin injection ip per', 'value': 100.0, 'unit': 'mg'}]",False,,0.0,,,,missing,6.0,
amikacin injection ip 250 mg per 2 ml,Amikacin Injection IP 250 mg per 2 ml,amikacin injection ip 250 mg per 2 ml,Amikacin Injection IP 250 mg per 2 ml,"[{'name': 'amikacin injection ip per', 'value': 250.0, 'unit': 'mg'}]","(('amikacin injection ip per', 250.0, 'mg'),)",True,antibiotics,20,generic,100.0,native-generic,,,,,,2 ml vial,2,20.0,10.0,"[{'name': 'amikacin injection ip per', 'value': 250.0, 'unit': 'mg'}]",False,,0.0,,,,missing,10.0,
amikacin injection ip 500 mg per 2 ml,Amikacin Injection IP 500 mg per 2 ml,amikacin injection ip 500 mg per 2 ml,Amikacin Injection IP 500 mg per 2 ml,"[{'name': 'amikacin injection ip per', 'value': 500.0, 'unit': 'mg'}]","(('amikacin injection ip per', 500.0, 'mg'),)",True,antibiotics,29,generic,100.0,native-generic,,,,,,2 ml vial,2,29.0,14.5,"[{'name': 'amikacin injection ip per', 'value': 500.0, 'unit': 'mg'}]",False,,0.0,,,,missing,14.5,
metformin hydrochloride prolonged-release 500mg and glimepiride 2mg tablets ip,Metformin Hydrochloride Prolonged-release 500mg and Glimepiride 2mg Tablets IP,metformin hydrochloride prolonged-release 500mg and glimepiride 2mg tablets ip,Metformin Hydrochloride Prolonged-release 500mg and Glimepiride 2mg Tablets IP,"[{'name': 'metformin hydrochloride proloned-release and limepiride tablets ip', 'value': 500.0, 'unit': 'mg'}]","(('metformin hydrochloride proloned-release and limepiride tablets ip', 500.0, 'mg'),)",True,anti-diabetic,26.4,generic,100.0,native-generic,,,,,,15's,,26.4,,"[{'name': 'metformin hydrochloride proloned-release and limepiride tablets ip', 'value': 500.0, 'unit': 'mg'}]",False,,0.0,,,,missing,,
amoxycillin 1g and potassium clavulanate 200mg injection ip,Amoxycillin 1g and Potassium Clavulanate 200mg Injection IP,amoxycillin 1g and potassium clavulanate 200mg injection ip,Amoxycillin 1g and Potassium Clavulanate 200mg Injection IP,"[{'name': 'amoxycillin and potassm clavulanate injection ip', 'value': 1.0, 'unit': 'g'}]","(('amoxycillin and potassm clavulanate injection ip', 1.0, 'g'),)",True,antibiotics,58,generic,100.0,native-generic,,,,,,vial & wfi,,58.0,,"[{'name': 'amoxycillin and potassm clavulanate injection ip', 'value': 1.0, 'unit': 'g'}]",False,,0.0,,,,missing,,
amoxycillin 200mg and potassium clavulanate 28.5mg oral suspension ip per 5ml,Amoxycillin 200mg and Potassium Clavulanate 28.5mg Oral Suspension IP per 5ml,amoxycillin 200mg and potassium clavulanate 28.5mg oral suspension ip per 5ml,Amoxycillin 200mg and Potassium Clavulanate 28.5mg Oral Suspension IP per 5ml,"[{'name': 'amoxycillin and potassm clavulanate oral suspension ip per', 'value': 200.0, 'unit': 'mg'}]","(('amoxycillin and potassm clavulanate oral suspension ip per', 200.0, 'mg'),)",True,antibiotics,27,generic,100.0,native-generic,,,,,,30 ml,30,27.0,0.9,"[{'name': 'amoxycillin and potassm clavulanate oral suspension ip per', 'value': 200.0, 'unit': 'mg'}]",False,,0.0,,,,missing,0.9,
amoxycillin 250mg and potassium clavulanate 50mg injection ip,Amoxycillin 250mg and Potassium Clavulanate 50mg Injection IP,amoxycillin 250mg and potassium clavulanate 50mg injection ip,Amoxycillin 250mg and Potassium Clavulanate 50mg Injection IP,"[{'name': 'amoxycillin and potassm clavulanate injection ip', 'value': 250.0, 'unit': 'mg'}]","(('amoxycillin and potassm clavulanate injection ip', 250.0, 'mg'),)",True,antibiotics,28,generic,100.0,native-generic,,,,,,vial & wfi,,28.0,,"[{'name': 'amoxycillin and potassm clavulanate injection ip', 'value': 250.0, 'unit': 'mg'}]",False,,0.0,,,,missing,,
amoxycillin 500mg and potassium clavulanate 100mg injection ip,Amoxycillin 500mg and Potassium Clavulanate 100mg Injection IP,amoxycillin 500mg and potassium clavulanate 100mg injection ip,Amoxycillin 500mg and Potassium Clavulanate 100mg Injection IP,"[{'name': 'amoxycillin and potassm clavulanate injection ip', 'value': 500.0, 'unit': 'mg'}]","(('amoxycillin and potassm clavulanate injection ip', 500.0, 'mg'),)",True,antibiotics,40,generic,100.0,native-generic,,,,,,vial & wfi,,40.0,,"[{'name': 'amoxycillin and potassm clavulanate injection ip', 'value': 500.0, 'unit': 'mg'}]",False,,0.0,,,,missing,,
amoxycillin 500mg and potassium clavulanate 125mg tablets ip,Amoxycillin 500mg and Potassium Clavulanate 125mg Tablets IP,amoxycillin 500mg and potassium clavulanate 125mg tablets ip,Amoxycillin 500mg and Potassium Clavulanate 125mg Tablets IP,"[{'name': 'amoxycillin and potassm clavulanate tablets ip', 'value': 500.0, 'unit': 'mg'}]","(('amoxycillin and potassm clavulanate tablets ip', 500.0, 'mg'),)",True,antibiotics,56.1,generic,100.0,native-generic,,,,,,6's,,56.1,,"[{'name': 'amoxycillin and potassm clavulanate tablets ip', 'value': 500.0, 'unit': 'mg'}]",False,,0.0,,,,missing,,
amoxycillin 250mg and cloxacillin 250mg capsules,Amoxycillin 250mg and Cloxacillin 250mg Capsules,amoxycillin 250mg and cloxacillin 250mg capsules,Amoxycillin 250mg and Cloxacillin 250mg Capsules,"[{'name': 'amoxycillin and cloxacillin capsules', 'value': 250.0, 'unit': 'mg'}]","(('amoxycillin and cloxacillin capsules', 250.0, 'mg'),)",True,antibiotics,31.9,generic,100.0,native-generic,,,,,,10's,,31.9,,"[{'name': 'amoxycillin and cloxacillin capsules', 'value': 250.0, 'unit': 'mg'}]",False,,0.0,,,,missing,,
amoxycillin trihydrate dispersible tablets ip 125 mg,Amoxycillin Trihydrate Dispersible Tablets IP 125 mg,amoxycillin trihydrate dispersible tablets ip 125 mg,Amoxycillin Trihydrate Dispersible Tablets IP 125 mg,"[{'name': 'amoxycillin trihydrate dispersible tablets ip', 'value': 125.0, 'unit': 'mg'}]","(('amoxycillin trihydrate dispersible tablets ip', 125.0, 'mg'),)",True,antibiotics,12,generic,100.0,native-generic,,,,,,10's,,12.0,,"[{'name': 'amoxycillin trihydrate dispersible tablets ip', 'value': 125.0, 'unit': 'mg'}]",False,,0.0,,,,missing,,
amoxycillin oral suspension ip 125mg per 5ml,Amoxycillin Oral Suspension IP 125mg per 5ml,amoxycillin oral suspension ip 125mg per 5ml,Amoxycillin Oral Suspension IP 125mg per 5ml,"[{'name': 'amoxycillin oral suspension ip per', 'value': 125.0, 'unit': 'mg'}]","(('amoxycillin oral suspension ip per', 125.0, 'mg'),)",True,antibiotics,19,generic,100.0,native-generic,,,,,,60 ml,60,19.0,0.3166666666666666,"[{'name': 'amoxycillin oral suspension ip per', 'value': 125.0, 'unit': 'mg'}]",False,,0.0,,,,missing,0.3166666666666666,
amoxycillin capsules ip 250mg,Amoxycillin Capsules IP 250mg,amoxycillin capsules ip 250mg,Amoxycillin Capsules IP 250mg,"[{'name': 'amoxycillin capsules ip', 'value': 250.0, 'unit': 'mg'}]","(('amoxycillin capsules ip', 250.0, 'mg'),)",True,antibiotics,13.2,generic,100.0,native-generic,,,,,,10's,,13.2,,"[{'name': 'amoxycillin capsules ip', 'value': 250.0, 'unit': 'mg'}]",False,,0.0,,,,missing,,
amoxycillin capsules ip 500mg,Amoxycillin Capsules IP 500mg,amoxycillin capsules ip 500mg,Amoxycillin Capsules IP 500mg,"[{'name': 'amoxycillin capsules ip', 'value': 500.0, 'unit': 'mg'}]","(('amoxycillin capsules ip', 500.0, 'mg'),)",True,antibiotics,35,generic,100.0,native-generic,,,,,,10's,,35.0,,"[{'name': 'amoxycillin capsules ip', 'value': 500.0, 'unit': 'mg'}]",False,,0.0,,,,missing,,
ampicillin injection ip 500 mg,Ampicillin Injection IP 500 mg,ampicillin injection ip 500 mg,Ampicillin Injection IP 500 mg,"[{'name': 'ampicillin injection ip', 'value': 500.0, 'unit': 'mg'}]","(('ampicillin injection ip', 500.0, 'mg'),)",True,antibiotics,7.7,generic,100.0,native-generic,,,,,,vial,,7.7,,"[{'name': 'ampicillin injection ip', 'value': 500.0, 'unit': 'mg'}]",False,,0.0,,,,missing,,
azithromycin oral suspension ip 100mg per 5ml,Azithromycin Oral Suspension IP 100mg per 5ml,azithromycin oral suspension ip 100mg per 5ml,Azithromycin Oral Suspension IP 100mg per 5ml,"[{'name': 'azithromycin oral suspension ip per', 'value': 100.0, 'unit': 'mg'}]","(('azithromycin oral suspension ip per', 100.0, 'mg'),)",True,antibiotics,15,generic,100.0,native-generic,,,,,,15 ml,15,15.0,1.0,"[{'name': 'azithromycin oral suspension ip per', 'value': 100.0, 'unit': 'mg'}]",False,,0.0,,,,missing,1.0,
azithromycin dispersible tablets 100mg,Azithromycin Dispersible Tablets 100mg,azithromycin dispersible tablets 100mg,Azithromycin Dispersible Tablets 100mg,"[{'name': 'azithromycin dispersible tablets', 'value': 100.0, 'unit': 'mg'}]","(('azithromycin dispersible tablets', 100.0, 'mg'),)",True,antibiotics,27,generic,100.0,native-generic,,,,,,10's,,27.0,,"[{'name': 'azithromycin dispersible tablets', 'value': 100.0, 'unit': 'mg'}]",False,,0.0,,,,missing,,
cefadroxil dispersible tablets 250mg,Cefadroxil Dispersible Tablets 250mg,cefadroxil dispersible tablets 250mg,Cefadroxil Dispersible Tablets 250mg,"[{'name': 'cefadroxil dispersible tablets', 'value': 250.0, 'unit': 'mg'}]","(('cefadroxil dispersible tablets', 250.0, 'mg'),)",True,antibiotics,18.7,generic,100.0,native-generic,,,,,,10's,,18.7,,"[{'name': 'cefadroxil dispersible tablets', 'value': 250.0, 'unit': 'mg'}]",False,,0.0,,,,missing,,
cefadroxil tablets ip 500 mg,Cefadroxil Tablets IP 500 mg,cefadroxil tablets ip 500 mg,Cefadroxil Tablets IP 500 mg,"[{'name': 'cefadroxil tablets ip', 'value': 500.0, 'unit': 'mg'}]","(('cefadroxil tablets ip', 500.0, 'mg'),)",True,antibiotics,24.2,generic,100.0,native-generic,,,,,,10's,,24.2,,"[{'name': 'cefadroxil tablets ip', 'value': 500.0, 'unit': 'mg'}]",False,,0.0,,,,missing,,
cefixime oral suspension ip 50mg per 5ml,Cefixime Oral Suspension IP 50mg per 5ml,cefixime oral suspension ip 50mg per 5ml,Cefixime Oral Suspension IP 50mg per 5ml,"[{'name': 'cefixime oral suspension ip per', 'value': 50.0, 'unit': 'mg'}]","(('cefixime oral suspension ip per', 50.0, 'mg'),)",True,antibiotics,20,generic,100.0,native-generic,,,,,,30 ml,30,20.0,0.6666666666666666,"[{'name': 'cefixime oral suspension ip per', 'value': 50.0, 'unit': 'mg'}]",False,,0.0,,,,missing,0.6666666666666666,
cefixime tablets ip 100 mg,Cefixime Tablets IP 100 mg,cefixime tablets ip 100 mg,Cefixime Tablets IP 100 mg,"[{'name': 'cefixime tablets ip', 'value': 100.0, 'unit': 'mg'}]","(('cefixime tablets ip', 100.0, 'mg'),)",True,antibiotics,28,generic,100.0,native-generic,,,,,,10's,,28.0,,"[{'name': 'cefixime tablets ip', 'value': 100.0, 'unit': 'mg'}]",False,,0.0,,,,missing,,
