composition_sig,example_brand,uses,side_effects,therapeutic_class,habit_forming,source_dataset,source_brand
"(('acalabrutinib', 100.0, 'mg', None),)",calquence 100mg capsule,Treatment of Blood cancer,"Anemia (low number of red blood cells) | Decreased white blood cell count (neutrophils) | Upper respiratory tract infection | Low blood platelets | Headache | Diarrhea | Musculoskeletal (bone, muscle or joint) pain",Phenylimidazoles | ANTI NEOPLASTICS | NA,No,kaggle_medicine_dataset,calquence 100mg capsule
"(('acamprosate', 333.0, 'mg', None),)",acamprol tablet,Alcohol addiction,Diarrhea | Abdominal pain | Nausea | Vomiting | Decreased libido | Itching | Flatulence | Impotence,Organosulfonic Acid | NEURO CNS | Alcohol deaddiction,No,kaggle_medicine_dataset,acamprol tablet
"(('acarbose', 100.0, 'mg', None),)",glucobay 100 mg tablet,Treatment of Type 2 diabetes mellitus,Flatulence | Abdominal pain | Diarrhea,Aminocyclitol glycosides | ANTI DIABETIC | Alpha-glucosidase inhibitors,No,kaggle_medicine_dataset,glucobay 100 mg tablet
"(('acarbose', 25.0, 'mg', None), ('metformin', 500.0, 'mg', None))",acarjohn m tablet,Treatment of Type 2 diabetes mellitus,Flatulence | Diarrhea | Abdominal pain,NA | ANTI DIABETIC,No,kaggle_medicine_dataset,acarjohn m tablet
"(('acarbose', 25.0, 'mg', None),)",acarcip 25 tablet,Treatment of Type 2 diabetes mellitus,Flatulence | Abdominal pain | Diarrhea,Aminocyclitol glycosides | ANTI DIABETIC | Alpha-glucosidase inhibitors,No,kaggle_medicine_dataset,acarcip 25 tablet
"(('acarbose', 50.0, 'mg', None), ('metformin', 500.0, 'mg', None))",acobose m 50mg/500mg tablet,Treatment of Type 2 diabetes mellitus,Flatulence | Diarrhea | Abdominal pain,NA | ANTI DIABETIC,No,kaggle_medicine_dataset,acobose m 50mg/500mg tablet
"(('acarbose', 50.0, 'mg', None),)",acartex 50 tablet,Treatment of Type 2 diabetes mellitus,Flatulence | Abdominal pain | Diarrhea,Aminocyclitol glycosides | ANTI DIABETIC | Alpha-glucosidase inhibitors,No,kaggle_medicine_dataset,acartex 50 tablet
"(('acarbose', None, None, None),)",ac z tablet,Treatment of Type 2 diabetes mellitus,Flatulence | Abdominal pain | Diarrhea,Aminocyclitol glycosides | ANTI DIABETIC | Alpha-glucosidase inhibitors,No,kaggle_medicine_dataset,ac z tablet
"(('acebrophylline', 10.0, 'mg', 1.0),)",ab phylline syrup,Chronic obstructive pulmonary disease (COPD),Nausea | Headache | Vomiting | Upset stomach | Restlessness,Xanthinic Derivatives | RESPIRATORY | Theophylline & its derivatives,No,kaggle_medicine_dataset,ab phylline syrup
"(('acebrophylline', 10.0, 'mg', 5.0),)",altophylline syrup,Chronic obstructive pulmonary disease (COPD),Nausea | Headache | Vomiting | Upset stomach | Restlessness,Xanthinic Derivatives | RESPIRATORY | Theophylline & its derivatives,No,kaggle_medicine_dataset,altophylline syrup
"(('acebrophylline', 100.0, 'mg', 5.0),)",acibro syrup,Chronic obstructive pulmonary disease (COPD),Nausea | Headache | Vomiting | Upset stomach | Restlessness,Xanthinic Derivatives | RESPIRATORY | Theophylline & its derivatives,No,kaggle_medicine_dataset,acibro syrup
"(('acebrophylline', 100.0, 'mg', None), ('acetylcysteine', 60.0, 'mg', None))",ethivent n 100mg/60mg tablet,Treatment of Chronic obstructive pulmonary disease (COPD),Vomiting | Heartburn | Stomach pain | Upset stomach | Rash | Hives | Itching | Breathing problems | Nasal inflammation | Increased white blood cell count,NA | RESPIRATORY,No,kaggle_medicine_dataset,ethivent n 100mg/60mg tablet
"(('acebrophylline', 100.0, 'mg', None), ('acetylcysteine', 600.0, 'mg', None))",ab-flo-n tablet,Treatment of Chronic obstructive pulmonary disease (COPD),Vomiting | Heartburn | Stomach pain | Upset stomach | Rash | Hives | Itching | Breathing problems | Nasal inflammation | Increased white blood cell count,NA | RESPIRATORY,No,kaggle_medicine_dataset,ab-flo-n tablet
"(('acebrophylline', 100.0, 'mg', None), ('doxofylline', 400.0, 'mg', None))",aid-air-ab tablet,Chronic obstructive pulmonary disease (COPD),Nausea | Vomiting | Heartburn | Headache | Irritation | Insomnia (difficulty in sleeping) | Drowsiness | Increased heart rate | Rash | Itching,NA | RESPIRATORY,No,kaggle_medicine_dataset,aid-air-ab tablet
"(('acebrophylline', 100.0, 'mg', None),)",bicebro 100mg capsule,Chronic obstructive pulmonary disease (COPD),Nausea | Vomiting | Drowsiness | Heartburn | Increased white blood cell count | Loss of appetite | Rash | Itching | Constipation | Diarrhea | Abdominal discomfort | Abdominal distension | Esophageal bleeding | Red spots or bumps | Breathing problems | Nasal inflammation | Dizziness,Xanthinic Derivatives | RESPIRATORY | Theophylline & its derivatives,No,kaggle_medicine_dataset,bicebro 100mg capsule
"(('acebrophylline', 200.0, 'mg', None), ('desloratadine', 5.0, 'mg', None))",abmac tablet,Asthma,Nausea | Vomiting | Stomach pain | Diarrhea | Dryness in mouth | Flu-like symptoms | Skin rash | Fatigue | Headache | Rash | Hives | Itching | Drowsiness | Breathing problems | Increased white blood cell count,NA | RESPIRATORY,No,kaggle_medicine_dataset,abmac tablet
"(('acebrophylline', 200.0, 'mg', None), ('fexofenadine', 120.0, 'mg', None))",fexozan plus tablet,Chronic obstructive pulmonary disease (COPD),Nausea | Vomiting | Drowsiness | Heartburn | Increased white blood cell count | Loss of appetite | Rash | Itching | Constipation | Diarrhea | Abdominal discomfort | Abdominal distension | Esophageal bleeding | Red spots or bumps | Breathing problems | Nasal inflammation | Dizziness,NA,No,kaggle_medicine_dataset,fexozan plus tablet
"(('acebrophylline', 200.0, 'mg', None), ('montelukast', 10.0, 'mg', None))",abiways-m tablet sr,Treatment and prevention of Chronic obstructive pulmonary disease (COPD) | Treatment of Sneezing and runny nose due to allergies,Vomiting | Heartburn | Stomach pain | Rash | Itching | Hives | Drowsiness | Breathing problems | Increased white blood cell count | Nasal inflammation | Flu-like symptoms,NA | RESPIRATORY,No,kaggle_medicine_dataset,abiways-m tablet sr
"(('acebrophylline', 200.0, 'mg', None),)",ab phylline sr 200 tablet,Chronic obstructive pulmonary disease (COPD),Nausea | Headache | Vomiting | Upset stomach | Restlessness,Xanthinic Derivatives | RESPIRATORY | Theophylline & its derivatives,No,kaggle_medicine_dataset,ab phylline sr 200 tablet
"(('acebrophylline', 50.0, 'mg', 5.0), ('terbutaline', 1.25, 'mg', 5.0))",acebran br syrup,Cough with mucus,Nausea | Diarrhea | Vomiting | Stomach pain | Loss of appetite | Constipation | Heartburn | Increased heart rate | Dizziness | Headache | Rash | Hives | Itching | Drowsiness | Tremors | Breathing problems | Increased white blood cell count | Nasal inflammation,NA | RESPIRATORY,No,kaggle_medicine_dataset,acebran br syrup
"(('acebrophylline', 50.0, 'mg', 5.0),)",ambrodil-xp syrup,Chronic obstructive pulmonary disease (COPD),Nausea | Headache | Vomiting | Upset stomach | Restlessness,Xanthinic Derivatives | RESPIRATORY | Theophylline & its derivatives,No,kaggle_medicine_dataset,ambrodil-xp syrup
"(('acebrophylline', 50.0, 'mg', None), ('acetylcysteine', 600.0, 'mg', None))",mucimen ab 50mg/600mg tablet,Treatment of Chronic obstructive pulmonary disease (COPD),Vomiting | Heartburn | Stomach pain | Upset stomach | Rash | Hives | Itching | Breathing problems | Nasal inflammation | Increased white blood cell count,NA | RESPIRATORY,No,kaggle_medicine_dataset,mucimen ab 50mg/600mg tablet
"(('acebrophylline', 50.0, 'mg', None), ('desloratadine', 2.5, 'mg', None))",philmont syrup,Asthma,Nausea | Vomiting | Stomach pain | Diarrhea | Dryness in mouth | Flu-like symptoms | Skin rash | Fatigue | Headache | Rash | Hives | Itching | Drowsiness | Breathing problems | Increased white blood cell count,NA | RESPIRATORY,No,kaggle_medicine_dataset,philmont syrup
"(('acebrophylline', 50.0, 'mg', None), ('montelukast', 4.0, 'mg', None))",wemo 3d suspension,Treatment and prevention of Chronic obstructive pulmonary disease (COPD) | Treatment of Sneezing and runny nose due to allergies,Vomiting | Heartburn | Stomach pain | Rash | Itching | Hives | Drowsiness | Breathing problems | Increased white blood cell count | Nasal inflammation | Flu-like symptoms,NA | RESPIRATORY,No,kaggle_medicine_dataset,wemo 3d suspension
"(('acebrophylline', 50.0, 'mg', None), ('terbutaline', 1.25, 'mg', None))",oxydex syrup,Treatment of Chronic obstructive pulmonary disease (COPD),Dizziness | Drowsiness | Headache,NA | RESPIRATORY,No,kaggle_medicine_dataset,oxydex syrup
"(('acebrophylline', 50.0, 'mg', None),)",acezec 50mg syrup,Chronic obstructive pulmonary disease (COPD),Nausea | Headache | Vomiting | Upset stomach | Restlessness,Xanthinic Derivatives | RESPIRATORY | Theophylline & its derivatives,No,kaggle_medicine_dataset,acezec 50mg syrup
"(('aceclofenac', 0.1, 'mg', None), ('paracetamol', 325.0, 'mg', None))",oldy-mr tablet,Treatment of Muscular pain,Nausea | Vomiting | Heartburn | Stomach pain | Diarrhea | Loss of appetite | Tiredness | Sleepiness,NA | PAIN ANALGESICS,No,kaggle_medicine_dataset,oldy-mr tablet
"(('aceclofenac', 1.5, '%', None), ('benzyl alcohol', 1.0, '%', None))",kvik plus gel,Pain relief,"Application site reactions (burning, irritation, itching and redness)",NA | PAIN ANALGESICS,No,kaggle_medicine_dataset,kvik plus gel
"(('aceclofenac', 1.5, '%', None), ('capsaicin based rubefacients', 0.01, '%', None))",powerflam plus gel,Pain relief,"Application site reactions (burning, irritation, itching and redness)",NA | PAIN ANALGESICS,No,kaggle_medicine_dataset,powerflam plus gel
"(('aceclofenac', 1.5, '%', None), ('capsaicin based rubefacients', 0.025, '%', None))",starmoto topical gel,Pain relief,"Application site reactions (burning, irritation, itching and redness)",NA | PAIN ANALGESICS,No,kaggle_medicine_dataset,starmoto topical gel
"(('aceclofenac', 1.5, '%', None), ('capsaicin based rubefacients', 3.0, '%', None))",inflagesic gel,Pain relief,"Application site reactions (burning, irritation, itching and redness)",NA | PAIN ANALGESICS,No,kaggle_medicine_dataset,inflagesic gel
"(('aceclofenac', 1.5, '%', None), ('linseed oil', 3.0, '%', None))",diasdac gel,Pain relief,"Application site reactions (burning, irritation, itching and redness)",NA | PAIN ANALGESICS,No,kaggle_medicine_dataset,diasdac gel
"(('aceclofenac', 1.5, '%', None), ('linseed oil', 3.004, '%', None))",diclospar nano gel,Pain relief,"Application site reactions (burning, irritation, itching and redness)",NA | PAIN ANALGESICS,No,kaggle_medicine_dataset,diclospar nano gel
"(('aceclofenac', 1.5, '%', None),)",gag pr gel,Pain relief,No common side effects seen,Dichlorobenzenes Derivative | PAIN ANALGESICS | NSAID's- Non-Selective COX 1&2 Inhibitors (acetic acid),No,kaggle_medicine_dataset,gag pr gel
"(('aceclofenac', 100.0, 'mg', 5.0), ('paracetamol', 125.0, 'mg', 5.0))",dolosant p suspension,Pain relief,Nausea | Vomiting | Stomach pain/epigastric pain | Loss of appetite | Heartburn | Diarrhea,NA | PAIN ANALGESICS,No,kaggle_medicine_dataset,dolosant p suspension
"(('aceclofenac', 100.0, 'mg', 5.0), ('paracetamol', 250.0, 'mg', 5.0))",bolpain p oral suspension,Pain relief,Nausea | Vomiting | Stomach pain/epigastric pain | Loss of appetite | Heartburn | Diarrhea,NA | PAIN ANALGESICS,No,kaggle_medicine_dataset,bolpain p oral suspension
"(('aceclofenac', 100.0, 'mg', None), ('beta-cyclodextrin', 100.0, 'mg', None))",bextrin total capsule,Pain relief,Nausea | Vomiting | Heartburn | Diarrhea | Stomach pain | Indigestion | Loss of appetite,NA | PAIN ANALGESICS,No,kaggle_medicine_dataset,bextrin total capsule
"(('aceclofenac', 100.0, 'mg', None), ('chlorzoxazone', 250.0, 'mg', None))",aldigesic mr tablet,Treatment of Muscular pain,Nausea | Sleepiness | Vomiting | Diarrhea | Stomach pain | Dryness in mouth | Loss of appetite | Tiredness | Weakness | Heartburn,NA | PAIN ANALGESICS,No,kaggle_medicine_dataset,aldigesic mr tablet
"(('aceclofenac', 100.0, 'mg', None), ('diacerein', 50.0, 'mg', None))",accept-xl tablet,Arthralgia (joint pain),Nausea | Vomiting | Indigestion | Heartburn | Stomach pain | Diarrhea | Loss of appetite | Urine discoloration,NA | PAIN ANALGESICS,No,kaggle_medicine_dataset,accept-xl tablet
"(('aceclofenac', 100.0, 'mg', None), ('diacerein', 80.0, 'mg', None))",maksal d 100mg/80mg tablet,Arthralgia (joint pain),Nausea | Vomiting | Indigestion | Heartburn | Stomach pain | Diarrhea | Loss of appetite | Urine discoloration,NA | PAIN ANALGESICS,No,kaggle_medicine_dataset,maksal d 100mg/80mg tablet
"(('aceclofenac', 100.0, 'mg', None), ('drotaverine', 80.0, 'mg', None))",aceclo spas tablet,Treatment of Abdominal pain,Diarrhea | Nausea | Vomiting | Dryness in mouth | Dizziness | Vertigo | Insomnia (difficulty in sleeping) | Hypotension (low blood pressure) | Fast heart rate | Sweating | Constipation | Indigestion | Abdominal pain | Increased liver enzymes,NA | GASTRO INTESTINAL,No,kaggle_medicine_dataset,aceclo spas tablet
"(('aceclofenac', 100.0, 'mg', None), ('eperisone', 75.0, 'mg', None))",acemyoset p tablet,Muscle pain,Indigestion | Abdominal pain | Nausea | Rash | Hives | Headache | Dizziness | Drowsiness,NA | PAIN ANALGESICS,No,kaggle_medicine_dataset,acemyoset p tablet
"(('aceclofenac', 100.0, 'mg', None), ('misoprostol', 0.1, 'mg', None))",cytonac 100 mg/100 mcg tablet,Pain relief,Nausea | Vomiting | Diarrhea | Loss of appetite,NA | PAIN ANALGESICS,No,kaggle_medicine_dataset,cytonac 100 mg/100 mcg tablet
"(('aceclofenac', 100.0, 'mg', None), ('paracetamol', 100.0, 'mg', None))",blanim s tablet,Pain relief,Nausea | Vomiting | Stomach pain | Indigestion | Heartburn | Loss of appetite | Diarrhea,NA | PAIN ANALGESICS,No,kaggle_medicine_dataset,blanim s tablet
"(('aceclofenac', 100.0, 'mg', None), ('paracetamol', 125.0, 'mg', None))",mc plus syrup,Pain relief,Nausea | Vomiting | Stomach pain/epigastric pain | Loss of appetite | Heartburn | Diarrhea,NA | PAIN ANALGESICS,No,kaggle_medicine_dataset,mc plus syrup
"(('aceclofenac', 100.0, 'mg', None), ('paracetamol', 15.0, 'mg', None))",heciklo sp tablet,Pain relief,Nausea | Vomiting | Stomach pain | Indigestion | Heartburn | Loss of appetite | Diarrhea,NA | PAIN ANALGESICS,No,kaggle_medicine_dataset,heciklo sp tablet
"(('aceclofenac', 100.0, 'mg', None), ('paracetamol', 200.0, 'mg', None))",inclo p 100mg/200mg tablet,Pain relief,Nausea | Vomiting | Stomach pain/epigastric pain | Loss of appetite | Heartburn | Diarrhea,NA | PAIN ANALGESICS,No,kaggle_medicine_dataset,inclo p 100mg/200mg tablet
"(('aceclofenac', 100.0, 'mg', None), ('paracetamol', 225.0, 'mg', None))",acekay tablet mr,Treatment of Muscular pain,Nausea | Vomiting | Heartburn | Stomach pain | Diarrhea | Loss of appetite | Tiredness | Sleepiness,NA | PAIN ANALGESICS,No,kaggle_medicine_dataset,acekay tablet mr
"(('aceclofenac', 100.0, 'mg', None), ('paracetamol', 250.0, 'mg', None))",acnac-mr tablet,Treatment of Muscular pain,Nausea | Vomiting | Heartburn | Stomach pain | Diarrhea | Loss of appetite | Tiredness | Sleepiness,NA | PAIN ANALGESICS,No,kaggle_medicine_dataset,acnac-mr tablet
"(('aceclofenac', 100.0, 'mg', None), ('paracetamol', 325.0, 'mg', None))",alcinac mr tablet,Treatment of Muscular pain,Vomiting | Nausea | Heartburn | Stomach pain | Diarrhea | Loss of appetite | Weakness | Sleepiness | Dryness in mouth,NA | PAIN ANALGESICS,No,kaggle_medicine_dataset,alcinac mr tablet
"(('aceclofenac', 100.0, 'mg', None), ('paracetamol', 350.0, 'mg', None))",ap-kind plus 100mg/350mg/15mg tablet,Pain relief,Nausea | Vomiting | Stomach pain | Indigestion | Heartburn | Loss of appetite | Diarrhea,NA | PAIN ANALGESICS,No,kaggle_medicine_dataset,ap-kind plus 100mg/350mg/15mg tablet
"(('aceclofenac', 100.0, 'mg', None), ('paracetamol', 375.0, 'mg', None))",clofen plus tablet,Treatment of Muscular pain,Nausea | Vomiting | Heartburn | Stomach pain | Diarrhea | Loss of appetite | Tiredness | Sleepiness,NA | PAIN ANALGESICS,No,kaggle_medicine_dataset,clofen plus tablet
"(('aceclofenac', 100.0, 'mg', None), ('paracetamol', 4.0, 'mg', None))",ice-t 100mg/4mg tablet,Pain relief,Nausea | Vomiting | Stomach pain/epigastric pain | Loss of appetite | Heartburn | Diarrhea,NA | PAIN ANALGESICS,No,kaggle_medicine_dataset,ice-t 100mg/4mg tablet
"(('aceclofenac', 100.0, 'mg', None), ('paracetamol', 500.0, 'mg', None))",accetiz p 100 mg/500 mg/2 mg tablet,Treatment of Muscular pain,Vomiting | Nausea | Heartburn | Stomach pain | Diarrhea | Loss of appetite | Weakness | Sleepiness | Dryness in mouth,NA | PAIN ANALGESICS,No,kaggle_medicine_dataset,accetiz p 100 mg/500 mg/2 mg tablet
"(('aceclofenac', 100.0, 'mg', None), ('paracetamol', 650.0, 'mg', None))",alonac p 100mg/650mg tablet,Pain relief,Nausea | Vomiting | Stomach pain/epigastric pain | Loss of appetite | Heartburn | Diarrhea,NA | PAIN ANALGESICS,No,kaggle_medicine_dataset,alonac p 100mg/650mg tablet
"(('aceclofenac', 100.0, 'mg', None), ('rabeprazole', 20.0, 'mg', None))",astofen r 100mg/20mg tablet,Pain relief,Nausea | Flatulence | Indigestion | Diarrhea | Constipation,NA | PAIN ANALGESICS,No,kaggle_medicine_dataset,astofen r 100mg/20mg tablet
"(('aceclofenac', 100.0, 'mg', None), ('serratiopeptidase', 10.0, 'mg', None))",axus s 100mg/10mg tablet,Pain relief,Nausea | Vomiting | Heartburn | Loss of appetite | Indigestion | Stomach pain | Diarrhea,NA | PAIN ANALGESICS,No,kaggle_medicine_dataset,axus s 100mg/10mg tablet
"(('aceclofenac', 100.0, 'mg', None), ('serratiopeptidase', 15.0, 'mg', None))",acimol-sp tablet,Pain relief,Nausea | Vomiting | Heartburn | Loss of appetite | Indigestion | Stomach pain | Diarrhea,NA | PAIN ANALGESICS,No,kaggle_medicine_dataset,acimol-sp tablet
"(('aceclofenac', 100.0, 'mg', None), ('thiocolchicoside', 4.0, 'mg', None))",anaflam th  4  tablet,Treatment of Muscular pain,Nausea | Vomiting | Heartburn | Stomach pain | Diarrhea | Loss of appetite | Dryness in mouth,NA | PAIN ANALGESICS,No,kaggle_medicine_dataset,anaflam th  4  tablet
"(('aceclofenac', 100.0, 'mg', None), ('thiocolchicoside', 8.0, 'mg', None))",anaflam th  8 tablet,Treatment of Muscular pain,Nausea | Vomiting | Heartburn | Stomach pain | Diarrhea | Loss of appetite | Dryness in mouth,NA | PAIN ANALGESICS,No,kaggle_medicine_dataset,anaflam th  8 tablet
"(('aceclofenac', 100.0, 'mg', None), ('tizanidine', 2.0, 'mg', None))",accetiz 100 mg/2 mg tablet,Treatment of Pain due to muscle spasm,Nausea | Vomiting | Stomach pain/epigastric pain | Heartburn | Diarrhea | Loss of appetite | Dryness in mouth | Sleepiness,NA | PAIN ANALGESICS,No,kaggle_medicine_dataset,accetiz 100 mg/2 mg tablet
"(('aceclofenac', 100.0, 'mg', None), ('tramadol', 37.5, 'mg', None))",hifenac tl 100mg/37.5mg tablet,Pain relief,Nausea | Vomiting | Stomach pain | Indigestion | Heartburn | Loss of appetite | Dryness in mouth | Dizziness | Sleepiness,NA | PAIN ANALGESICS,Yes,kaggle_medicine_dataset,hifenac tl 100mg/37.5mg tablet
"(('aceclofenac', 100.0, 'mg', None), ('trypsin chymotrypsin', 150000.0, 'iu', None))",chymoforte a tablet,Pain relief,Nausea | Vomiting | Indigestion | Loss of appetite | Stomach pain | Diarrhea,NA | PAIN ANALGESICS,No,kaggle_medicine_dataset,chymoforte a tablet
"(('aceclofenac', 100.0, 'mg', None), ('trypsin chymotrypsin', 5000.0, 'iu', None))",trywalka tablet,Pain relief,Nausea | Vomiting | Indigestion | Loss of appetite | Stomach pain | Diarrhea,NA | PAIN ANALGESICS,No,kaggle_medicine_dataset,trywalka tablet
"(('aceclofenac', 100.0, 'mg', None), ('trypsin chymotrypsin', 50000.0, 'iu', None))",alonac forte 100mg/50000iu tablet,Pain relief,Nausea | Vomiting | Indigestion | Loss of appetite | Stomach pain | Diarrhea,NA | PAIN ANALGESICS,No,kaggle_medicine_dataset,alonac forte 100mg/50000iu tablet
"(('aceclofenac', 100.0, 'mg', None), ('trypsin chymotrypsin', None, None, None))",astofen tc tablet,Pain relief,Nausea | Vomiting | Indigestion | Loss of appetite | Stomach pain | Diarrhea,NA | PAIN ANALGESICS,No,kaggle_medicine_dataset,astofen tc tablet
"(('aceclofenac', 100.0, 'mg', None), ('zinc carnosine', 37.5, 'mg', None))",zacy safe 100mg/37.5mg tablet,Pain relief,Nausea | Vomiting | Indigestion | Heartburn | Stomach pain | Loss of appetite | Diarrhea,NA | PAIN ANALGESICS,No,kaggle_medicine_dataset,zacy safe 100mg/37.5mg tablet
"(('aceclofenac', 100.0, 'mg', None),)",aceclo tablet,Pain relief,Vomiting | Stomach pain/epigastric pain | Nausea | Indigestion | Diarrhea | Heartburn | Loss of appetite,Dichlorobenzenes Derivative | PAIN ANALGESICS | NSAID's- Non-Selective COX 1&2 Inhibitors (acetic acid),No,kaggle_medicine_dataset,aceclo tablet
"(('aceclofenac', 100000.0, 'mg', None), ('paracetamol', 500.0, 'mg', None))",adifax-p 100gm/500mg tablet,Pain relief,Nausea | Vomiting | Stomach pain/epigastric pain | Loss of appetite | Heartburn | Diarrhea,NA | PAIN ANALGESICS,No,kaggle_medicine_dataset,adifax-p 100gm/500mg tablet
"(('aceclofenac', 150.0, 'mg', None),)",acenac 150mg injection,Pain relief,"Vomiting | Stomach pain/epigastric pain | Nausea | Indigestion | Diarrhea | Injection site reactions (pain, swelling, redness) | Heartburn | Loss of appetite",Dichlorobenzenes Derivative | PAIN ANALGESICS | NSAID's- Non-Selective COX 1&2 Inhibitors (acetic acid),No,kaggle_medicine_dataset,acenac 150mg injection
"(('aceclofenac', 200.0, 'mg', None), ('cyclobenzaprine', 15.0, 'mg', None))",flexabenz plus tablet sr,Pain due to muscle spasm,Nausea | Stomach pain/epigastric pain | Dryness in mouth | Heartburn | Diarrhea | Loss of appetite | Sleepiness | Dizziness,NA | PAIN ANALGESICS,No,kaggle_medicine_dataset,flexabenz plus tablet sr
"(('aceclofenac', 200.0, 'mg', None), ('eperisone', 150.0, 'mg', None))",eprytor-a tablet sr,Pain due to muscle spasm,Nausea | Vomiting | Heartburn | Stomach pain/epigastric pain | Loss of appetite | Diarrhea | Dizziness | Weakness | Sleepiness,NA | PAIN ANALGESICS,No,kaggle_medicine_dataset,eprytor-a tablet sr
"(('aceclofenac', 200.0, 'mg', None), ('misoprostol', 0.2, 'mg', None))",cytonac 200 mg/200 mcg capsule er,Pain relief,Nausea | Vomiting | Diarrhea | Loss of appetite,NA | PAIN ANALGESICS,No,kaggle_medicine_dataset,cytonac 200 mg/200 mcg capsule er
"(('aceclofenac', 200.0, 'mg', None), ('paracetamol', 325.0, 'mg', None))",lytophen plus 200mg/325mg/15mg tablet,Pain relief,Nausea | Vomiting | Stomach pain | Indigestion | Heartburn | Loss of appetite | Diarrhea,NA | PAIN ANALGESICS,No,kaggle_medicine_dataset,lytophen plus 200mg/325mg/15mg tablet
